Race,Driver,Constructor,Circuit,Grid,Position_Order,Points,Laps,Fastest_Lap,Rank,Fastest_Lap_Time (Seg),Fastest_Lap_Speed (KM/H),Status,Year,Date
Italian Grand Prix,Nico Rosberg,Mercedes,Monza,6,6,8.0,53,50,2,86.5,241.095,Finished,2013,08/09/2013
Singapore Grand Prix,Max Chilton,Marussia,Marina Bay,22,17,0.0,60,50,21,113.0,161.304,+1 Lap,2013,22/09/2013
Japanese Grand Prix,Esteban Gutierrez,Sauber,Suzuka,14,7,6.0,53,50,12,96.5,216.636,Finished,2013,13/10/2013
Abu Dhabi Grand Prix,Charles Pic,Caterham,Yas Marina,19,19,0.0,54,50,18,106.4,187.86,+1 Lap,2013,03/11/2013
United States Grand Prix,Lewis Hamilton,Mercedes,Americas,5,4,12.0,56,50,5,100.8,196.857,Finished,2013,17/11/2013
United States Grand Prix,Jenson Button,Mclaren,Americas,15,10,1.0,56,50,12,101.3,195.95,Finished,2013,17/11/2013
Brazilian Grand Prix,Fernando Alonso,Ferrari,Interlagos,3,3,15.0,71,50,2,75.5,205.473,Finished,2013,24/11/2013
Brazilian Grand Prix,Sergio Perez,Mclaren,Interlagos,19,6,8.0,71,50,5,76.2,203.451,Finished,2013,24/11/2013
Malaysian Grand Prix,Charles Pic,Caterham,Sepang,20,14,0.0,55,51,17,102.9,193.845,+1 Lap,2013,24/03/2013
Chinese Grand Prix,Kimi Raikkonen,Lotus F1,Shanghai,2,2,18.0,56,51,5,100.0,196.324,Finished,2013,14/04/2013
Bahrain Grand Prix,Daniel Ricciardo,Toro Rosso,Bahrain,13,16,0.0,56,51,21,99.6,195.655,+1 Lap,2013,21/04/2013
British Grand Prix,Lewis Hamilton,Mercedes,Silverstone,1,4,12.0,52,51,4,94.2,225.231,Finished,2013,30/06/2013
British Grand Prix,Felipe Massa,Ferrari,Silverstone,11,6,8.0,52,51,6,95.3,222.598,Finished,2013,30/06/2013
British Grand Prix,Jules Bianchi,Marussia,Silverstone,19,16,0.0,52,51,19,98.0,216.452,Finished,2013,30/06/2013
German Grand Prix,Fernando Alonso,Ferrari,Nurburgring,8,4,12.0,60,51,1,93.5,198.279,Finished,2013,07/07/2013
German Grand Prix,Charles Pic,Caterham,Nurburgring,22,17,0.0,59,51,17,97.6,189.916,+1 Lap,2013,07/07/2013
Italian Grand Prix,Lewis Hamilton,Mercedes,Monza,12,9,2.0,53,51,1,85.8,242.924,Finished,2013,08/09/2013
Italian Grand Prix,Pastor Maldonado,Williams,Monza,14,14,0.0,53,51,7,87.0,239.762,Finished,2013,08/09/2013
Singapore Grand Prix,Nico Rosberg,Mercedes,Marina Bay,2,4,12.0,61,51,6,110.4,165.233,Finished,2013,22/09/2013
Singapore Grand Prix,Mark Webber,Red Bull,Marina Bay,4,15,0.0,60,51,3,109.8,166.091,Water Pressure,2013,22/09/2013
Korean Grand Prix,Kimi Raikkonen,Lotus F1,Yeongam,9,2,18.0,55,51,3,102.0,198.225,Finished,2013,06/10/2013
Japanese Grand Prix,Charles Pic,Caterham,Suzuka,20,18,0.0,52,51,17,97.5,214.436,+1 Lap,2013,13/10/2013
Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,Yas Marina,2,1,25.0,55,51,2,103.9,192.451,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,Yas Marina,3,3,15.0,55,51,6,104.5,191.41,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Sergio Perez,Mclaren,Yas Marina,8,9,2.0,55,51,8,105.4,189.637,Finished,2013,03/11/2013
United States Grand Prix,Nico Rosberg,Mercedes,Americas,12,9,2.0,56,51,8,101.1,196.244,Finished,2013,17/11/2013
United States Grand Prix,Esteban Gutierrez,Sauber,Americas,20,14,0.0,56,51,14,101.4,195.725,Finished,2013,17/11/2013
Brazilian Grand Prix,Sebastian Vettel,Red Bull,Interlagos,1,1,25.0,71,51,3,75.6,205.125,Finished,2013,24/11/2013
Brazilian Grand Prix,Mark Webber,Red Bull,Interlagos,4,2,18.0,71,51,1,75.4,205.636,Finished,2013,24/11/2013
Brazilian Grand Prix,Lewis Hamilton,Mercedes,Interlagos,5,9,2.0,71,51,10,76.7,202.268,Finished,2013,24/11/2013
Brazilian Grand Prix,Giedo Garde,Caterham,Interlagos,20,18,0.0,69,51,19,77.6,199.927,+2 Laps,2013,24/11/2013
Australian Grand Prix,Jules Bianchi,Marussia,Albert Park,19,15,0.0,57,52,11,90.5,211.055,+1 Lap,2013,17/03/2013
Bahrain Grand Prix,Romain Grosjean,Lotus F1,Bahrain,11,3,15.0,57,52,5,97.6,199.567,Finished,2013,21/04/2013
Bahrain Grand Prix,Mark Webber,Red Bull,Bahrain,7,7,6.0,57,52,13,98.6,197.684,Finished,2013,21/04/2013
Canadian Grand Prix,Esteban Gutierrez,Sauber,Villeneuve,15,20,0.0,63,52,20,79.5,197.533,Accident,2013,09/06/2013
British Grand Prix,Mark Webber,Red Bull,Silverstone,4,2,18.0,52,52,1,93.4,227.059,Finished,2013,30/06/2013
British Grand Prix,Paul Resta,Force India,Silverstone,21,9,2.0,52,52,7,95.3,222.465,Finished,2013,30/06/2013
British Grand Prix,Pastor Maldonado,Williams,Silverstone,15,11,0.0,52,52,10,95.9,221.126,Finished,2013,30/06/2013
British Grand Prix,Valtteri Bottas,Williams,Silverstone,16,12,0.0,52,52,15,96.3,220.196,Finished,2013,30/06/2013
British Grand Prix,Charles Pic,Caterham,Silverstone,18,15,0.0,52,52,18,97.1,218.43,Finished,2013,30/06/2013
Italian Grand Prix,Sebastian Vettel,Red Bull,Monza,1,1,25.0,53,52,12,87.2,239.187,Finished,2013,08/09/2013
Italian Grand Prix,Fernando Alonso,Ferrari,Monza,5,2,18.0,53,52,5,86.8,240.27,Finished,2013,08/09/2013
Italian Grand Prix,Daniel Ricciardo,Toro Rosso,Monza,7,7,6.0,53,52,13,87.3,238.903,Finished,2013,08/09/2013
Italian Grand Prix,Romain Grosjean,Lotus F1,Monza,13,8,4.0,53,52,8,87.0,239.591,Finished,2013,08/09/2013
Italian Grand Prix,Charles Pic,Caterham,Monza,20,17,0.0,52,52,17,88.6,235.328,+1 Lap,2013,08/09/2013
Italian Grand Prix,Giedo Garde,Caterham,Monza,19,18,0.0,52,52,18,88.7,235.214,+1 Lap,2013,08/09/2013
Korean Grand Prix,Jean Eric Vergne,Toro Rosso,Yeongam,16,18,0.0,53,52,15,104.1,194.197,+2 Laps,2013,06/10/2013
Korean Grand Prix,Daniel Ricciardo,Toro Rosso,Yeongam,12,19,0.0,52,52,9,102.9,196.353,+3 Laps,2013,06/10/2013
Japanese Grand Prix,Jean Eric Vergne,Toro Rosso,Suzuka,17,12,0.0,52,52,9,95.9,218.0,+1 Lap,2013,13/10/2013
Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,Suzuka,16,13,0.0,52,52,3,95.0,220.008,+1 Lap,2013,13/10/2013
Indian Grand Prix,Valtteri Bottas,Williams,Buddh,15,16,0.0,59,52,12,88.9,207.471,+1 Lap,2013,27/10/2013
Indian Grand Prix,Nico Hulkenberg,Sauber,Buddh,7,19,0.0,54,52,13,88.9,207.426,Mechanical,2013,27/10/2013
Abu Dhabi Grand Prix,Felipe Massa,Ferrari,Yas Marina,7,8,4.0,55,52,9,105.4,189.615,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Nico Hulkenberg,Sauber,Yas Marina,5,14,0.0,54,52,12,105.6,189.394,+1 Lap,2013,03/11/2013
Abu Dhabi Grand Prix,Jules Bianchi,Marussia,Yas Marina,21,20,0.0,53,52,20,107.6,185.788,+2 Laps,2013,03/11/2013
Abu Dhabi Grand Prix,Max Chilton,Marussia,Yas Marina,20,21,0.0,53,52,21,107.7,185.636,+2 Laps,2013,03/11/2013
United States Grand Prix,Romain Grosjean,Lotus F1,Americas,3,2,18.0,56,52,2,100.4,197.588,Finished,2013,17/11/2013
United States Grand Prix,Mark Webber,Red Bull,Americas,2,3,15.0,56,52,4,100.6,197.301,Finished,2013,17/11/2013
United States Grand Prix,Fernando Alonso,Ferrari,Americas,6,5,10.0,56,52,10,101.2,196.141,Finished,2013,17/11/2013
United States Grand Prix,Jean Eric Vergne,Toro Rosso,Americas,14,12,0.0,56,52,13,101.3,195.882,Finished,2013,17/11/2013
United States Grand Prix,Heikki Kovalainen,Lotus F1,Americas,8,15,0.0,56,52,7,101.0,196.448,Finished,2013,17/11/2013
Brazilian Grand Prix,Jenson Button,Mclaren,Interlagos,14,4,12.0,71,52,7,76.5,202.909,Finished,2013,24/11/2013
Australian Grand Prix,Fernando Alonso,Ferrari,Albert Park,5,2,18.0,58,53,3,89.6,213.162,Finished,2013,17/03/2013
Chinese Grand Prix,Sebastian Vettel,Red Bull,Shanghai,9,4,12.0,56,53,1,96.8,202.706,Finished,2013,14/04/2013
Chinese Grand Prix,Valtteri Bottas,Williams,Shanghai,16,13,0.0,56,53,3,98.2,199.832,Finished,2013,14/04/2013
Spanish Grand Prix,Fernando Alonso,Ferrari,Catalunya,5,1,25.0,66,53,5,86.7,193.329,Finished,2013,12/05/2013
Spanish Grand Prix,Lewis Hamilton,Mercedes,Catalunya,2,12,0.0,65,53,13,87.9,190.659,+1 Lap,2013,12/05/2013
Hungarian Grand Prix,Jean Eric Vergne,Toro Rosso,Hungaroring,14,12,0.0,69,53,12,86.5,182.349,+1 Lap,2013,28/07/2013
Italian Grand Prix,Mark Webber,Red Bull,Monza,2,3,15.0,53,53,3,86.7,240.567,Finished,2013,08/09/2013
Italian Grand Prix,Esteban Gutierrez,Sauber,Monza,16,13,0.0,53,53,9,87.1,239.457,Finished,2013,08/09/2013
Italian Grand Prix,Valtteri Bottas,Williams,Monza,18,15,0.0,53,53,11,87.2,239.253,Finished,2013,08/09/2013
Singapore Grand Prix,Valtteri Bottas,Williams,Marina Bay,16,13,0.0,61,53,14,111.7,163.232,Finished,2013,22/09/2013
Korean Grand Prix,Sebastian Vettel,Red Bull,Yeongam,1,1,25.0,55,53,1,101.4,199.388,Finished,2013,06/10/2013
Korean Grand Prix,Nico Hulkenberg,Sauber,Yeongam,7,4,12.0,55,53,6,102.6,197.002,Finished,2013,06/10/2013
Korean Grand Prix,Lewis Hamilton,Mercedes,Yeongam,2,5,10.0,55,53,5,102.5,197.134,Finished,2013,06/10/2013
Japanese Grand Prix,Jenson Button,Mclaren,Suzuka,10,9,2.0,53,53,6,95.5,218.79,Finished,2013,13/10/2013
Indian Grand Prix,Lewis Hamilton,Mercedes,Buddh,3,6,8.0,60,53,15,89.1,207.182,Finished,2013,27/10/2013
Indian Grand Prix,Jean Eric Vergne,Toro Rosso,Buddh,14,13,0.0,59,53,16,89.3,206.653,+1 Lap,2013,27/10/2013
Abu Dhabi Grand Prix,Jean Eric Vergne,Toro Rosso,Yas Marina,13,17,0.0,54,53,7,104.5,191.302,+1 Lap,2013,03/11/2013
United States Grand Prix,Felipe Massa,Ferrari,Americas,13,13,0.0,56,53,11,101.2,196.097,Finished,2013,17/11/2013
Malaysian Grand Prix,Valtteri Bottas,Williams,Sepang,18,11,0.0,56,54,12,101.4,196.845,Finished,2013,24/03/2013
Malaysian Grand Prix,Esteban Gutierrez,Sauber,Sepang,14,12,0.0,55,54,9,100.9,197.711,+1 Lap,2013,24/03/2013
Chinese Grand Prix,Pastor Maldonado,Williams,Shanghai,14,14,0.0,56,54,13,101.0,194.354,Finished,2013,14/04/2013
Hungarian Grand Prix,Romain Grosjean,Lotus F1,Hungaroring,3,6,8.0,70,54,7,85.3,184.834,Finished,2013,28/07/2013
Hungarian Grand Prix,Charles Pic,Caterham,Hungaroring,19,15,0.0,68,54,18,87.7,179.784,+2 Laps,2013,28/07/2013
Korean Grand Prix,Fernando Alonso,Ferrari,Yeongam,5,6,8.0,55,54,7,102.7,196.808,Finished,2013,06/10/2013
Korean Grand Prix,Nico Rosberg,Mercedes,Yeongam,4,7,6.0,55,54,4,102.5,197.265,Finished,2013,06/10/2013
Korean Grand Prix,Charles Pic,Caterham,Yeongam,19,14,0.0,55,54,19,104.5,193.477,Finished,2013,06/10/2013
Korean Grand Prix,Jules Bianchi,Marussia,Yeongam,22,16,0.0,55,54,20,105.0,192.53,Finished,2013,06/10/2013
Indian Grand Prix,Sebastian Vettel,Red Bull,Buddh,1,1,25.0,60,54,2,88.1,209.383,Finished,2013,27/10/2013
Indian Grand Prix,Felipe Massa,Ferrari,Buddh,5,4,12.0,60,54,11,88.9,207.569,Finished,2013,27/10/2013
Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,Yas Marina,6,4,12.0,55,54,3,104.3,191.699,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Valtteri Bottas,Williams,Yas Marina,15,15,0.0,54,54,4,104.4,191.607,+1 Lap,2013,03/11/2013
United States Grand Prix,Sebastian Vettel,Red Bull,Americas,1,1,25.0,56,54,1,99.9,198.754,Finished,2013,17/11/2013
United States Grand Prix,Nico Hulkenberg,Sauber,Americas,4,6,8.0,56,54,6,101.0,196.596,Finished,2013,17/11/2013
United States Grand Prix,Valtteri Bottas,Williams,Americas,9,8,4.0,56,54,3,100.5,197.496,Finished,2013,17/11/2013
United States Grand Prix,Paul Resta,Force India,Americas,11,16,0.0,56,54,9,101.1,196.215,Finished,2013,17/11/2013
Australian Grand Prix,Charles Pic,Caterham,Albert Park,22,16,0.0,56,55,19,92.3,206.921,+2 Laps,2013,17/03/2013
Chinese Grand Prix,Felipe Massa,Ferrari,Shanghai,5,6,8.0,56,55,10,100.3,195.68,Finished,2013,14/04/2013
Chinese Grand Prix,Daniel Ricciardo,Toro Rosso,Shanghai,7,7,6.0,56,55,9,100.2,195.766,Finished,2013,14/04/2013
Chinese Grand Prix,Paul Resta,Force India,Shanghai,11,8,4.0,56,55,7,100.1,196.038,Finished,2013,14/04/2013
Chinese Grand Prix,Romain Grosjean,Lotus F1,Shanghai,6,9,2.0,56,55,11,100.6,195.137,Finished,2013,14/04/2013
Chinese Grand Prix,Sergio Perez,Mclaren,Shanghai,12,11,0.0,56,55,14,101.3,193.754,Finished,2013,14/04/2013
Bahrain Grand Prix,Sebastian Vettel,Red Bull,Bahrain,2,1,25.0,57,55,1,97.0,200.938,Finished,2013,21/04/2013
Spanish Grand Prix,Sebastian Vettel,Red Bull,Catalunya,3,4,12.0,66,55,9,87.0,192.541,Finished,2013,12/05/2013
Spanish Grand Prix,Mark Webber,Red Bull,Catalunya,7,5,10.0,66,55,8,87.0,192.583,Finished,2013,12/05/2013
Spanish Grand Prix,Paul Resta,Force India,Catalunya,10,7,6.0,66,55,7,86.8,193.117,Finished,2013,12/05/2013
Spanish Grand Prix,Jenson Button,Mclaren,Catalunya,14,8,4.0,66,55,14,88.0,190.524,Finished,2013,12/05/2013
Spanish Grand Prix,Sergio Perez,Mclaren,Catalunya,8,9,2.0,66,55,10,87.3,192.066,Finished,2013,12/05/2013
Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,Catalunya,11,10,1.0,65,55,16,88.1,190.252,+1 Lap,2013,12/05/2013
Spanish Grand Prix,Jules Bianchi,Marussia,Catalunya,20,18,0.0,64,55,18,88.9,188.537,+2 Laps,2013,12/05/2013
Canadian Grand Prix,Sebastian Vettel,Red Bull,Villeneuve,1,1,25.0,70,55,5,76.6,205.06,Finished,2013,09/06/2013
German Grand Prix,Mark Webber,Red Bull,Nurburgring,3,7,6.0,60,55,11,94.8,195.53,Finished,2013,07/07/2013
German Grand Prix,Nico Rosberg,Mercedes,Nurburgring,11,9,2.0,60,55,6,94.2,196.778,Finished,2013,07/07/2013
Hungarian Grand Prix,Paul Resta,Force India,Hungaroring,18,18,0.0,66,55,13,86.6,182.103,Hydraulics,2013,28/07/2013
Singapore Grand Prix,Kimi Raikkonen,Lotus F1,Marina Bay,13,3,15.0,61,55,13,111.1,164.063,Finished,2013,22/09/2013
Korean Grand Prix,Esteban Gutierrez,Sauber,Yeongam,8,11,0.0,55,55,8,102.7,196.741,Finished,2013,06/10/2013
Korean Grand Prix,Giedo Garde,Caterham,Yeongam,20,15,0.0,55,55,18,104.4,193.667,Finished,2013,06/10/2013
Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,Yas Marina,10,5,10.0,55,55,1,103.4,193.305,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Paul Resta,Force India,Yas Marina,11,6,8.0,55,55,14,105.8,189.007,Finished,2013,03/11/2013
Abu Dhabi Grand Prix,Pastor Maldonado,Williams,Yas Marina,14,11,0.0,55,55,11,105.5,189.466,Finished,2013,03/11/2013
Australian Grand Prix,Kimi Raikkonen,Lotus F1,Albert Park,7,1,25.0,58,56,1,89.3,213.845,Finished,2013,17/03/2013
Australian Grand Prix,Paul Resta,Force India,Albert Park,9,8,4.0,58,56,15,90.9,210.033,Finished,2013,17/03/2013
Malaysian Grand Prix,Sergio Perez,Mclaren,Sepang,9,9,2.0,56,56,1,99.2,201.159,Finished,2013,24/03/2013
Chinese Grand Prix,Jenson Button,Mclaren,Shanghai,8,5,10.0,56,56,2,98.1,200.122,Finished,2013,14/04/2013
Chinese Grand Prix,Jean Eric Vergne,Toro Rosso,Shanghai,15,12,0.0,56,56,8,100.1,195.965,Finished,2013,14/04/2013
Spanish Grand Prix,Felipe Massa,Ferrari,Catalunya,9,3,15.0,66,56,2,86.4,193.971,Finished,2013,12/05/2013
Spanish Grand Prix,Nico Rosberg,Mercedes,Catalunya,1,6,8.0,66,56,11,87.6,191.321,Finished,2013,12/05/2013
Spanish Grand Prix,Esteban Gutierrez,Sauber,Catalunya,19,11,0.0,65,56,1,86.2,194.37,+1 Lap,2013,12/05/2013
Spanish Grand Prix,Pastor Maldonado,Williams,Catalunya,17,14,0.0,65,56,12,87.8,190.759,+1 Lap,2013,12/05/2013
German Grand Prix,Esteban Gutierrez,Sauber,Nurburgring,14,14,0.0,60,56,12,95.8,193.469,Finished,2013,07/07/2013
German Grand Prix,Pastor Maldonado,Williams,Nurburgring,18,15,0.0,60,56,9,94.3,196.544,Finished,2013,07/07/2013
German Grand Prix,Valtteri Bottas,Williams,Nurburgring,17,16,0.0,59,56,3,94.0,197.216,+1 Lap,2013,07/07/2013
Hungarian Grand Prix,Fernando Alonso,Ferrari,Hungaroring,5,5,10.0,70,56,8,85.4,184.692,Finished,2013,28/07/2013
Hungarian Grand Prix,Jenson Button,Mclaren,Hungaroring,13,7,6.0,70,56,11,86.2,182.975,Finished,2013,28/07/2013
Indian Grand Prix,Pastor Maldonado,Williams,Buddh,18,12,0.0,60,56,14,89.0,207.275,Finished,2013,27/10/2013
Indian Grand Prix,Max Chilton,Marussia,Buddh,22,17,0.0,58,56,20,90.3,204.239,+2 Laps,2013,27/10/2013
Bahrain Grand Prix,Kimi Raikkonen,Lotus F1,Bahrain,8,2,18.0,57,57,8,98.2,198.476,Finished,2013,21/04/2013
Bahrain Grand Prix,Paul Resta,Force India,Bahrain,5,4,12.0,57,57,12,98.3,198.128,Finished,2013,21/04/2013
Bahrain Grand Prix,Pastor Maldonado,Williams,Bahrain,17,11,0.0,57,57,17,99.0,196.875,Finished,2013,21/04/2013
Bahrain Grand Prix,Valtteri Bottas,Williams,Bahrain,15,14,0.0,57,57,9,98.2,198.419,Finished,2013,21/04/2013
Monaco Grand Prix,Romain Grosjean,Lotus F1,Monaco,13,17,0.0,63,57,21,81.0,148.501,Collision,2013,26/05/2013
German Grand Prix,Kimi Raikkonen,Lotus F1,Nurburgring,4,2,18.0,60,57,2,93.8,197.647,Finished,2013,07/07/2013
German Grand Prix,Romain Grosjean,Lotus F1,Nurburgring,5,3,15.0,60,57,10,94.6,195.956,Finished,2013,07/07/2013
German Grand Prix,Lewis Hamilton,Mercedes,Nurburgring,1,5,10.0,60,57,4,94.2,196.83,Finished,2013,07/07/2013
Hungarian Grand Prix,Sebastian Vettel,Red Bull,Hungaroring,2,3,15.0,70,57,2,84.6,186.529,Finished,2013,28/07/2013
Hungarian Grand Prix,Jules Bianchi,Marussia,Hungaroring,21,16,0.0,67,57,20,88.3,178.715,+3 Laps,2013,28/07/2013
Indian Grand Prix,Romain Grosjean,Lotus F1,Buddh,17,3,15.0,60,57,7,88.8,207.779,Finished,2013,27/10/2013
Indian Grand Prix,Jenson Button,Mclaren,Buddh,10,14,0.0,59,57,8,88.8,207.737,+1 Lap,2013,27/10/2013
Indian Grand Prix,Jules Bianchi,Marussia,Buddh,19,18,0.0,58,57,19,90.2,204.611,+2 Laps,2013,27/10/2013
Brazilian Grand Prix,Adrian Sutil,Force India,Interlagos,15,13,0.0,70,57,4,76.0,203.979,+1 Lap,2013,24/11/2013
Spanish Grand Prix,Nico Hulkenberg,Sauber,Catalunya,15,15,0.0,65,58,4,86.6,193.541,+1 Lap,2013,12/05/2013
German Grand Prix,Nico Hulkenberg,Sauber,Nurburgring,10,10,1.0,60,58,8,94.2,196.647,Finished,2013,07/07/2013
German Grand Prix,Daniel Ricciardo,Toro Rosso,Nurburgring,6,12,0.0,60,58,14,96.0,193.086,Finished,2013,07/07/2013
Hungarian Grand Prix,Nico Hulkenberg,Sauber,Hungaroring,12,11,0.0,69,58,14,86.7,181.826,+1 Lap,2013,28/07/2013
Hungarian Grand Prix,Daniel Ricciardo,Toro Rosso,Hungaroring,8,13,0.0,69,58,15,86.9,181.568,+1 Lap,2013,28/07/2013
Singapore Grand Prix,Charles Pic,Caterham,Marina Bay,19,19,0.0,60,58,10,111.0,164.285,+1 Lap,2013,22/09/2013
Indian Grand Prix,Paul Resta,Force India,Buddh,12,8,4.0,60,58,17,89.3,206.606,Finished,2013,27/10/2013
Indian Grand Prix,Fernando Alonso,Ferrari,Buddh,8,11,0.0,60,58,6,88.7,207.983,Finished,2013,27/10/2013
Brazilian Grand Prix,Paul Resta,Force India,Interlagos,12,11,0.0,70,58,14,76.9,201.839,+1 Lap,2013,24/11/2013
German Grand Prix,Sebastian Vettel,Red Bull,Nurburgring,2,1,25.0,60,59,5,94.2,196.814,Finished,2013,07/07/2013
Hungarian Grand Prix,Felipe Massa,Ferrari,Hungaroring,7,8,4.0,70,59,5,85.2,185.164,Finished,2013,28/07/2013
Hungarian Grand Prix,Sergio Perez,Mclaren,Hungaroring,9,9,2.0,69,59,10,86.1,183.086,+1 Lap,2013,28/07/2013
Singapore Grand Prix,Lewis Hamilton,Mercedes,Marina Bay,5,5,10.0,61,59,4,109.9,165.89,Finished,2013,22/09/2013
Indian Grand Prix,Sergio Perez,Mclaren,Buddh,9,5,10.0,60,59,4,88.5,208.467,Finished,2013,27/10/2013
Brazilian Grand Prix,Esteban Gutierrez,Sauber,Interlagos,17,12,0.0,70,59,9,76.5,202.702,+1 Lap,2013,24/11/2013
Canadian Grand Prix,Charles Pic,Caterham,Villeneuve,18,18,0.0,67,60,19,79.4,197.777,+3 Laps,2013,09/06/2013
German Grand Prix,Adrian Sutil,Force India,Nurburgring,15,13,0.0,60,60,13,95.8,193.42,Finished,2013,07/07/2013
Indian Grand Prix,Kimi Raikkonen,Lotus F1,Buddh,6,7,6.0,60,60,1,87.7,210.426,Finished,2013,27/10/2013
Indian Grand Prix,Adrian Sutil,Force India,Buddh,13,9,2.0,60,60,3,88.4,208.665,Finished,2013,27/10/2013
Indian Grand Prix,Daniel Ricciardo,Toro Rosso,Buddh,11,10,1.0,60,60,10,88.8,207.697,Finished,2013,27/10/2013
Brazilian Grand Prix,Nico Rosberg,Mercedes,Interlagos,2,5,10.0,71,60,6,76.4,202.93,Finished,2013,24/11/2013
Canadian Grand Prix,Jean Eric Vergne,Toro Rosso,Villeneuve,7,6,8.0,69,61,13,77.9,201.512,+1 Lap,2013,09/06/2013
Canadian Grand Prix,Kimi Raikkonen,Lotus F1,Villeneuve,10,9,2.0,69,61,11,77.8,201.882,+1 Lap,2013,09/06/2013
Hungarian Grand Prix,Kimi Raikkonen,Lotus F1,Hungaroring,6,2,18.0,70,61,6,85.3,184.982,Finished,2013,28/07/2013
Hungarian Grand Prix,Mark Webber,Red Bull,Hungaroring,10,4,12.0,70,61,1,84.1,187.603,Finished,2013,28/07/2013
Canadian Grand Prix,Romain Grosjean,Lotus F1,Villeneuve,22,13,0.0,69,62,9,77.6,202.296,+1 Lap,2013,09/06/2013
Hungarian Grand Prix,Nico Rosberg,Mercedes,Hungaroring,4,19,0.0,64,62,4,85.1,185.354,Engine,2013,28/07/2013
Canadian Grand Prix,Paul Resta,Force India,Villeneuve,17,7,6.0,69,63,12,77.8,201.688,+1 Lap,2013,09/06/2013
Canadian Grand Prix,Valtteri Bottas,Williams,Villeneuve,3,14,0.0,69,63,14,78.0,201.266,+1 Lap,2013,09/06/2013
Hungarian Grand Prix,Max Chilton,Marussia,Hungaroring,22,17,0.0,67,65,19,88.2,178.897,+3 Laps,2013,28/07/2013
Canadian Grand Prix,Max Chilton,Marussia,Villeneuve,20,19,0.0,67,67,21,79.6,197.315,+3 Laps,2013,09/06/2013
Brazilian Grand Prix,Jules Bianchi,Marussia,Interlagos,21,17,0.0,69,67,20,77.7,199.601,+2 Laps,2013,24/11/2013
Monaco Grand Prix,Valtteri Bottas,Williams,Monaco,14,12,0.0,78,68,20,80.9,148.589,Finished,2013,26/05/2013
Canadian Grand Prix,Adrian Sutil,Force India,Villeneuve,8,10,1.0,69,68,10,77.7,202.069,+1 Lap,2013,09/06/2013
Canadian Grand Prix,Jenson Button,Mclaren,Villeneuve,14,12,0.0,69,68,8,77.5,202.685,+1 Lap,2013,09/06/2013
Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,Villeneuve,11,15,0.0,68,68,16,78.3,200.615,+2 Laps,2013,09/06/2013
Canadian Grand Prix,Pastor Maldonado,Williams,Villeneuve,13,16,0.0,68,68,15,78.1,201.006,+2 Laps,2013,09/06/2013
Canadian Grand Prix,Jules Bianchi,Marussia,Villeneuve,19,17,0.0,68,68,17,78.9,199.049,+2 Laps,2013,09/06/2013
Brazilian Grand Prix,Max Chilton,Marussia,Interlagos,22,19,0.0,69,68,17,77.3,200.727,+2 Laps,2013,24/11/2013
Canadian Grand Prix,Fernando Alonso,Ferrari,Villeneuve,6,2,18.0,70,69,2,76.2,206.023,Finished,2013,09/06/2013
Canadian Grand Prix,Lewis Hamilton,Mercedes,Villeneuve,2,3,15.0,70,69,3,76.4,205.615,Finished,2013,09/06/2013
Canadian Grand Prix,Mark Webber,Red Bull,Villeneuve,5,4,12.0,70,69,1,76.2,206.08,Finished,2013,09/06/2013
Canadian Grand Prix,Felipe Massa,Ferrari,Villeneuve,16,8,4.0,69,69,6,76.9,204.052,+1 Lap,2013,09/06/2013
Canadian Grand Prix,Sergio Perez,Mclaren,Villeneuve,12,11,0.0,69,69,7,77.4,202.918,+1 Lap,2013,09/06/2013
Hungarian Grand Prix,Lewis Hamilton,Mercedes,Hungaroring,1,1,25.0,70,69,3,84.6,186.322,Finished,2013,28/07/2013
Hungarian Grand Prix,Pastor Maldonado,Williams,Hungaroring,15,10,1.0,69,69,9,85.6,184.254,+1 Lap,2013,28/07/2013
Canadian Grand Prix,Nico Rosberg,Mercedes,Villeneuve,4,5,10.0,70,70,4,76.5,205.132,Finished,2013,09/06/2013
Brazilian Grand Prix,Heikki Kovalainen,Lotus F1,Interlagos,11,14,0.0,70,70,16,77.2,200.81,+1 Lap,2013,24/11/2013
Monaco Grand Prix,Esteban Gutierrez,Sauber,Monaco,19,13,0.0,78,71,7,78.7,152.811,Finished,2013,26/05/2013
Monaco Grand Prix,Nico Rosberg,Mercedes,Monaco,1,1,25.0,78,74,6,78.3,153.51,Finished,2013,26/05/2013
Monaco Grand Prix,Adrian Sutil,Force India,Monaco,8,5,10.0,78,74,5,78.3,153.578,Finished,2013,26/05/2013
