RESULTID,RACEID,RACE,DRIVERID,DRIVER,CONSTRUCTORID,COSNTRUCTOR,CIRCUITID,CIRCUIT,NUMBER,GRID,POSITION,POSITIONORDER,POINTS,LAPS,FASTESTLAP,RANK,FASTESTLAPTIME,FASTESTLAPSPEED,STATUSID,STATUS,AÑO,FECHA
23267,963,Malaysian Grand Prix,154,Grosjean Romain,210,haas,2,sepang,8,12,\N,21,0,7,7,20,01:42.1,195.363,23,Brakes,2016,02/10/2016
23024,952,Spanish Grand Prix,807,Hulkenberg Nico,10,force_india,4,catalunya,27,11,\N,20,0,20,8,20,01:31.8,182.529,5,Engine,2016,15/05/2016
23135,957,British Grand Prix,828,Ericsson Marcus,15,sauber,9,silverstone,9,22,\N,21,0,11,9,21,02:00.3,176.309,131,Power Unit,2016,10/07/2016
23158,958,Hungarian Grand Prix,18,Button Jenson,1,mclaren,11,hungaroring,22,8,\N,22,0,60,9,21,01:26.7,181.817,44,Oil leak,2016,24/07/2016
23047,953,Monaco Grand Prix,8,Raikkonen Kimi,6,ferrari,6,monaco,7,11,\N,21,0,10,10,21,01:47.1,112.116,3,Accident,2016,29/05/2016
23113,956,Austrian Grand Prix,20,Vettel Sebastian,6,ferrari,70,red_bull_ring,5,9,\N,21,0,26,10,21,01:11.4,217.992,27,Tyre,2016,03/07/2016
23181,960,Belgian Grand Prix,3,Rosberg Nico,131,mercedes,13,spa,6,1,1,1,25,44,11,2,01:51.7,225.64,1,Finished,2016,28/08/2016
23182,960,Belgian Grand Prix,817,Ricciardo Daniel,9,red_bull,13,spa,3,5,2,2,18,44,11,4,01:52.5,224.205,1,Finished,2016,28/08/2016
23353,967,Brazilian Grand Prix,835,Jolyon Palmer Jolyon,4,renault,18,interlagos,30,16,\N,19,0,20,11,21,01:34.3,164.441,130,Collision damage,2016,13/11/2016
23355,967,Brazilian Grand Prix,828,Ericsson Marcus,15,sauber,18,interlagos,9,20,\N,21,0,11,11,20,01:31.3,169.97,4,Collision,2016,13/11/2016
23354,967,Brazilian Grand Prix,8,Raikkonen Kimi,6,ferrari,18,interlagos,7,3,\N,20,0,19,12,19,01:28.8,174.596,4,Collision,2016,13/11/2016
23375,968,Abu Dhabi Grand Prix,826,Kvyat Daniil,5,toro_rosso,24,yas_marina,26,17,\N,19,0,14,13,21,01:48.8,183.853,6,Gearbox,2016,27/11/2016
22927,948,Australian Grand Prix,835,Jolyon Palmer Jolyon,4,renault,1,albert_park,30,13,11,11,0,57,14,18,01:33.0,205.376,1,Finished,2016,20/03/2016
22937,948,Australian Grand Prix,4,Alonso Fernando,1,mclaren,1,albert_park,14,11,\N,21,0,16,14,11,01:32.6,206.268,4,Collision,2016,20/03/2016
23046,953,Monaco Grand Prix,826,Kvyat Daniil,5,toro_rosso,6,monaco,26,8,\N,20,0,18,14,20,01:37.9,122.715,3,Accident,2016,29/05/2016
23134,957,British Grand Prix,154,Grosjean Romain,210,haas,9,silverstone,8,13,\N,20,0,17,14,20,01:55.5,183.604,31,Retired,2016,10/07/2016
22933,948,Australian Grand Prix,828,Ericsson Marcus,15,sauber,1,albert_park,9,15,\N,17,0,38,15,21,01:33.9,203.327,5,Engine,2016,20/03/2016
22935,948,Australian Grand Prix,837,Haryanto Rio,209,manor,1,albert_park,88,22,\N,19,0,17,15,20,01:33.8,203.424,26,Mechanical,2016,20/03/2016
23311,965,United States Grand Prix,821,Gutierrez Esteban,210,haas,69,americas,21,14,\N,21,0,16,15,20,01:45.4,188.364,23,Brakes,2016,23/10/2016
23244,962,Singapore Grand Prix,822,Bottas Valtteri,3,williams,15,marina_bay,77,10,\N,20,0,35,17,13,01:51.4,163.727,25,Overheating,2016,18/09/2016
23222,961,Italian Grand Prix,836,Wehrlein Pascal,209,manor,14,monza,94,13,\N,20,0,26,18,20,01:28.7,235.055,44,Oil leak,2016,04/09/2016
23243,962,Singapore Grand Prix,18,Button Jenson,1,mclaren,15,marina_bay,22,12,\N,19,0,43,18,16,01:51.6,163.341,23,Brakes,2016,18/09/2016
23303,965,United States Grand Prix,835,Jolyon Palmer Jolyon,4,renault,69,americas,30,15,13,13,0,55,18,16,01:44.7,189.515,11,+1 Lap,2016,23/10/2016
23304,965,United States Grand Prix,828,Ericsson Marcus,15,sauber,69,americas,9,16,14,14,0,55,19,19,01:45.1,188.765,11,+1 Lap,2016,23/10/2016
22917,948,Australian Grand Prix,3,Rosberg Nico,131,mercedes,1,albert_park,6,2,1,1,25,57,21,3,01:30.6,210.815,1,Finished,2016,20/03/2016
22934,948,Australian Grand Prix,8,Raikkonen Kimi,6,ferrari,1,albert_park,7,4,\N,18,0,21,21,5,01:30.7,210.48,5,Engine,2016,20/03/2016
22956,949,Bahrain Grand Prix,832,Sainz Carlos,5,toro_rosso,3,bahrain,55,11,\N,18,0,29,22,18,01:38.4,197.983,31,Retired,2016,03/04/2016
22977,950,Chinese Grand Prix,825,Kevin Magnussen Kevin,4,renault,17,shanghai,20,17,17,17,0,55,22,21,01:42.3,191.803,11,+1 Lap,2016,17/04/2016
22919,948,Australian Grand Prix,20,Vettel Sebastian,6,ferrari,1,albert_park,5,3,3,3,15,57,23,2,01:30.0,212.235,1,Finished,2016,20/03/2016
22925,948,Australian Grand Prix,832,Sainz Carlos,5,toro_rosso,1,albert_park,55,7,9,9,2,57,23,7,01:31.7,208.253,1,Finished,2016,20/03/2016
22970,950,Chinese Grand Prix,822,Bottas Valtteri,3,williams,17,shanghai,77,5,10,10,1,56,23,15,01:41.6,193.225,1,Finished,2016,17/04/2016
23133,957,British Grand Prix,837,Haryanto Rio,209,manor,9,silverstone,88,19,\N,19,0,24,23,19,01:41.4,209.189,20,Spun off,2016,10/07/2016
23190,960,Belgian Grand Prix,13,Massa Felipe,3,williams,13,spa,19,10,10,10,1,44,25,14,01:54.3,220.517,1,Finished,2016,28/08/2016
23193,960,Belgian Grand Prix,154,Grosjean Romain,210,haas,13,spa,8,11,13,13,0,44,25,11,01:53.8,221.561,1,Finished,2016,28/08/2016
23281,964,Japanese Grand Prix,826,Kvyat Daniil,5,toro_rosso,22,suzuka,26,13,13,13,0,52,25,11,01:37.6,214.199,11,+1 Lap,2016,09/10/2016
22982,950,Chinese Grand Prix,835,Jolyon Palmer Jolyon,4,renault,17,shanghai,30,19,22,22,0,55,26,20,01:42.2,191.951,11,+1 Lap,2016,17/04/2016
23192,960,Belgian Grand Prix,821,Gutierrez Esteban,210,haas,13,spa,21,18,12,12,0,44,26,13,01:54.3,220.53,1,Finished,2016,28/08/2016
23196,960,Belgian Grand Prix,839,Ocon Esteban,209,manor,13,spa,31,17,16,16,0,43,26,16,01:55.7,217.865,11,+1 Lap,2016,28/08/2016
23203,961,Italian Grand Prix,3,Rosberg Nico,131,mercedes,14,monza,6,2,1,1,25,53,26,9,01:26.6,240.82,1,Finished,2016,04/09/2016
23309,965,United States Grand Prix,8,Raikkonen Kimi,6,ferrari,69,americas,7,5,\N,19,0,38,26,2,01:41.8,194.88,36,Wheel,2016,23/10/2016
23370,968,Abu Dhabi Grand Prix,836,Wehrlein Pascal,209,manor,24,yas_marina,94,16,14,14,0,54,26,14,01:46.1,188.368,11,+1 Lap,2016,27/11/2016
23045,953,Monaco Grand Prix,825,Kevin Magnussen Kevin,4,renault,6,monaco,20,16,\N,19,0,32,27,19,01:29.8,133.774,31,Retired,2016,29/05/2016
23088,955,European Grand Prix,837,Haryanto Rio,209,manor,73,baku,88,16,18,18,0,49,27,21,01:51.4,194.053,12,+2 Laps,2016,19/06/2016
23089,955,European Grand Prix,4,Alonso Fernando,1,mclaren,73,baku,14,13,\N,19,0,42,27,18,01:49.1,198.08,6,Gearbox,2016,19/06/2016
23189,960,Belgian Grand Prix,8,Raikkonen Kimi,6,ferrari,13,spa,7,3,9,9,2,44,27,9,01:53.5,222.157,1,Finished,2016,28/08/2016
23204,961,Italian Grand Prix,1,Hamilton Lewis,131,mercedes,14,monza,44,1,2,2,18,53,27,4,01:26.3,241.646,1,Finished,2016,04/09/2016
23241,962,Singapore Grand Prix,828,Ericsson Marcus,15,sauber,15,marina_bay,9,14,17,17,0,60,27,10,01:51.0,164.325,11,+1 Lap,2016,18/09/2016
23282,964,Japanese Grand Prix,825,Kevin Magnussen Kevin,4,renault,22,suzuka,20,17,14,14,0,52,27,18,01:38.0,213.24,11,+1 Lap,2016,09/10/2016
23283,964,Japanese Grand Prix,828,Ericsson Marcus,15,sauber,22,suzuka,9,18,15,15,0,52,28,21,01:38.5,212.244,11,+1 Lap,2016,09/10/2016
23287,964,Japanese Grand Prix,831,Nasr Felipe,15,sauber,22,suzuka,12,19,19,19,0,52,28,22,01:38.5,212.14,11,+1 Lap,2016,09/10/2016
23310,965,United States Grand Prix,830,Max Verstappen Max,9,red_bull,69,americas,33,4,\N,20,0,28,28,5,01:42.4,193.77,6,Gearbox,2016,23/10/2016
23284,964,Japanese Grand Prix,4,Alonso Fernando,1,mclaren,22,suzuka,14,15,16,16,0,52,29,19,01:38.2,212.866,11,+1 Lap,2016,09/10/2016
23361,968,Abu Dhabi Grand Prix,817,Ricciardo Daniel,9,red_bull,24,yas_marina,3,3,5,5,10,55,29,3,01:44.9,190.624,1,Finished,2016,27/11/2016
22971,950,Chinese Grand Prix,815,Perez Sergio,10,force_india,17,shanghai,11,7,11,11,0,56,30,17,01:41.8,192.679,1,Finished,2016,17/04/2016
23288,964,Japanese Grand Prix,821,Gutierrez Esteban,210,haas,22,suzuka,21,10,20,20,0,52,30,13,01:37.8,213.809,11,+1 Lap,2016,09/10/2016
23364,968,Abu Dhabi Grand Prix,815,Perez Sergio,10,force_india,24,yas_marina,11,8,8,8,4,55,30,8,01:45.2,189.972,1,Finished,2016,27/11/2016
23374,968,Abu Dhabi Grand Prix,832,Sainz Carlos,5,toro_rosso,24,yas_marina,55,21,\N,18,0,41,30,18,01:46.6,187.58,130,Collision damage,2016,27/11/2016
22946,949,Bahrain Grand Prix,13,Massa Felipe,3,williams,3,bahrain,19,7,8,8,4,56,31,16,01:37.6,199.704,11,+1 Lap,2016,03/04/2016
23091,955,European Grand Prix,832,Sainz Carlos,5,toro_rosso,73,baku,55,18,\N,21,0,31,31,16,01:48.8,198.621,22,Suspension,2016,19/06/2016
23180,959,German Grand Prix,13,Massa Felipe,3,williams,10,hockenheimring,19,10,\N,22,0,36,31,20,01:21.5,202.101,22,Suspension,2016,31/07/2016
23188,960,Belgian Grand Prix,822,Bottas Valtteri,3,williams,13,spa,77,8,8,8,4,44,31,12,01:54.1,220.946,1,Finished,2016,28/08/2016
23197,960,Belgian Grand Prix,831,Nasr Felipe,15,sauber,13,spa,12,16,17,17,0,43,31,17,01:56.2,217.081,11,+1 Lap,2016,28/08/2016
23264,963,Malaysian Grand Prix,1,Hamilton Lewis,131,mercedes,2,sepang,44,1,\N,18,0,40,31,7,01:38.6,202.391,5,Engine,2016,02/10/2016
23269,964,Japanese Grand Prix,3,Rosberg Nico,131,mercedes,22,suzuka,6,1,1,1,25,53,31,5,01:36.0,217.651,1,Finished,2016,09/10/2016
23275,964,Japanese Grand Prix,815,Perez Sergio,10,force_india,22,suzuka,11,5,7,7,6,53,31,7,01:36.8,216.061,1,Finished,2016,09/10/2016
23363,968,Abu Dhabi Grand Prix,807,Hulkenberg Nico,10,force_india,24,yas_marina,27,7,7,7,6,55,31,13,01:45.9,188.717,1,Finished,2016,27/11/2016
22950,949,Bahrain Grand Prix,828,Ericsson Marcus,15,sauber,3,bahrain,9,17,12,12,0,56,32,17,01:38.0,198.802,11,+1 Lap,2016,03/04/2016
22967,950,Chinese Grand Prix,1,Hamilton Lewis,131,mercedes,17,shanghai,44,22,7,7,6,56,32,10,01:40.7,194.945,1,Finished,2016,17/04/2016
23001,951,Russian Grand Prix,830,Max Verstappen Max,5,toro_rosso,71,sochi,33,9,\N,19,0,33,32,13,01:42.0,206.341,131,Power Unit,2016,01/05/2016
23068,954,Canadian Grand Prix,13,Massa Felipe,3,williams,7,villeneuve,19,8,\N,20,0,35,32,14,01:17.4,202.774,31,Retired,2016,12/06/2016
23191,960,Belgian Grand Prix,830,Max Verstappen Max,9,red_bull,13,spa,33,2,11,11,0,44,32,7,01:53.3,222.582,1,Finished,2016,28/08/2016
23279,964,Japanese Grand Prix,154,Grosjean Romain,210,haas,22,suzuka,8,7,11,11,0,53,32,8,01:37.0,215.473,1,Finished,2016,09/10/2016
22930,948,Australian Grand Prix,18,Button Jenson,1,mclaren,1,albert_park,22,12,14,14,0,56,33,8,01:31.7,208.223,11,+1 Lap,2016,20/03/2016
23090,955,European Grand Prix,836,Wehrlein Pascal,209,manor,73,baku,94,17,\N,20,0,39,33,20,01:50.6,195.447,23,Brakes,2016,19/06/2016
23273,964,Japanese Grand Prix,8,Raikkonen Kimi,6,ferrari,22,suzuka,7,8,5,5,10,53,33,4,01:36.0,217.785,1,Finished,2016,09/10/2016
23278,964,Japanese Grand Prix,822,Bottas Valtteri,3,williams,22,suzuka,77,11,10,10,1,53,33,15,01:37.8,213.658,1,Finished,2016,09/10/2016
23289,964,Japanese Grand Prix,839,Ocon Esteban,209,manor,22,suzuka,31,20,21,21,0,52,33,20,01:38.4,212.494,11,+1 Lap,2016,09/10/2016
23296,965,United States Grand Prix,832,Sainz Carlos,5,toro_rosso,69,americas,55,10,6,6,8,56,33,8,01:42.8,193.002,1,Finished,2016,23/10/2016
23297,965,United States Grand Prix,13,Massa Felipe,3,williams,69,americas,19,9,7,7,6,55,33,9,01:43.4,191.915,11,+1 Lap,2016,23/10/2016
23298,965,United States Grand Prix,815,Perez Sergio,10,force_india,69,americas,11,11,8,8,4,55,33,12,01:43.9,190.972,11,+1 Lap,2016,23/10/2016
23358,968,Abu Dhabi Grand Prix,3,Rosberg Nico,131,mercedes,24,yas_marina,6,2,2,2,18,55,33,9,01:45.3,189.95,1,Finished,2016,27/11/2016
23365,968,Abu Dhabi Grand Prix,13,Massa Felipe,3,williams,24,yas_marina,19,10,9,9,2,55,33,10,01:45.7,189.206,1,Finished,2016,27/11/2016
22932,948,Australian Grand Prix,836,Wehrlein Pascal,209,manor,1,albert_park,94,21,16,16,0,56,34,12,01:32.7,206.001,11,+1 Lap,2016,20/03/2016
22966,950,Chinese Grand Prix,13,Massa Felipe,3,williams,17,shanghai,19,10,6,6,8,56,34,16,01:41.8,192.737,1,Finished,2016,17/04/2016
23015,952,Spanish Grand Prix,821,Gutierrez Esteban,210,haas,4,catalunya,21,16,11,11,0,65,34,17,01:30.1,185.912,11,+1 Lap,2016,15/05/2016
23044,953,Monaco Grand Prix,830,Max Verstappen Max,9,red_bull,6,monaco,33,0,\N,18,0,34,34,18,01:26.6,138.779,3,Accident,2016,29/05/2016
23185,960,Belgian Grand Prix,815,Perez Sergio,10,force_india,13,spa,11,6,5,5,10,44,34,8,01:53.4,222.321,1,Finished,2016,28/08/2016
23232,962,Singapore Grand Prix,815,Perez Sergio,10,force_india,15,marina_bay,11,17,8,8,4,61,34,15,01:51.5,163.508,1,Finished,2016,18/09/2016
23292,965,United States Grand Prix,3,Rosberg Nico,131,mercedes,69,americas,6,2,2,2,18,56,34,3,01:41.9,194.773,1,Finished,2016,23/10/2016
23306,965,United States Grand Prix,822,Bottas Valtteri,3,williams,69,americas,77,8,16,16,0,55,34,18,01:45.0,189.058,11,+1 Lap,2016,23/10/2016
22969,950,Chinese Grand Prix,832,Sainz Carlos,5,toro_rosso,17,shanghai,55,8,9,9,2,56,35,12,01:41.5,193.364,1,Finished,2016,17/04/2016
23017,952,Spanish Grand Prix,835,Jolyon Palmer Jolyon,4,renault,4,catalunya,30,17,13,13,0,65,35,14,01:29.8,186.658,11,+1 Lap,2016,15/05/2016
23080,955,European Grand Prix,13,Massa Felipe,3,williams,73,baku,19,5,10,10,1,51,35,13,01:47.8,200.543,1,Finished,2016,19/06/2016
23120,957,British Grand Prix,815,Perez Sergio,10,force_india,9,silverstone,11,10,6,6,8,52,35,15,01:37.9,216.625,1,Finished,2016,10/07/2016
23124,957,British Grand Prix,826,Kvyat Daniil,5,toro_rosso,9,silverstone,26,15,10,10,1,52,35,13,01:37.7,217.141,1,Finished,2016,10/07/2016
23176,959,German Grand Prix,828,Ericsson Marcus,15,sauber,10,hockenheimring,9,22,18,18,0,65,35,18,01:21.2,202.758,12,+2 Laps,2016,31/07/2016
23186,960,Belgian Grand Prix,20,Vettel Sebastian,6,ferrari,13,spa,5,4,6,6,8,44,35,5,01:52.7,223.674,1,Finished,2016,28/08/2016
23221,961,Italian Grand Prix,826,Kvyat Daniil,5,toro_rosso,14,monza,26,16,\N,19,0,36,35,17,01:28.0,236.886,84,Battery,2016,04/09/2016
23277,964,Japanese Grand Prix,13,Massa Felipe,3,williams,22,suzuka,19,12,9,9,2,53,35,14,01:37.8,213.787,1,Finished,2016,09/10/2016
23300,965,United States Grand Prix,154,Grosjean Romain,210,haas,69,americas,8,17,10,10,1,55,35,14,01:44.3,190.221,11,+1 Lap,2016,23/10/2016
23362,968,Abu Dhabi Grand Prix,8,Raikkonen Kimi,6,ferrari,24,yas_marina,7,4,6,6,8,55,35,6,01:45.2,190.127,1,Finished,2016,27/11/2016
22945,949,Bahrain Grand Prix,826,Kvyat Daniil,9,red_bull,3,bahrain,26,15,7,7,6,56,36,8,01:35.7,203.633,11,+1 Lap,2016,03/04/2016
22972,950,Chinese Grand Prix,4,Alonso Fernando,1,mclaren,17,shanghai,14,11,12,12,0,56,36,19,01:42.2,191.962,1,Finished,2016,17/04/2016
22984,951,Russian Grand Prix,1,Hamilton Lewis,131,mercedes,71,sochi,44,10,2,2,18,53,36,4,01:40.3,209.969,1,Finished,2016,01/05/2016
23005,952,Spanish Grand Prix,830,Max Verstappen Max,9,red_bull,4,catalunya,33,4,1,1,25,66,36,6,01:28.8,188.682,1,Finished,2016,15/05/2016
23126,957,British Grand Prix,18,Button Jenson,1,mclaren,9,silverstone,22,17,12,12,0,51,36,16,01:37.9,216.609,11,+1 Lap,2016,10/07/2016
23132,957,British Grand Prix,835,Jolyon Palmer Jolyon,4,renault,9,silverstone,30,18,\N,18,0,37,36,18,01:39.8,212.596,6,Gearbox,2016,10/07/2016
23164,959,German Grand Prix,8,Raikkonen Kimi,6,ferrari,10,hockenheimring,7,5,6,6,8,67,36,6,01:19.6,206.937,1,Finished,2016,31/07/2016
23167,959,German Grand Prix,822,Bottas Valtteri,3,williams,10,hockenheimring,77,7,9,9,2,66,36,15,01:20.4,204.699,11,+1 Lap,2016,31/07/2016
23239,962,Singapore Grand Prix,835,Jolyon Palmer Jolyon,4,renault,15,marina_bay,30,18,15,15,0,60,36,19,01:51.8,163.128,11,+1 Lap,2016,18/09/2016
23271,964,Japanese Grand Prix,1,Hamilton Lewis,131,mercedes,22,suzuka,44,2,3,3,15,53,36,2,01:35.2,219.703,1,Finished,2016,09/10/2016
23272,964,Japanese Grand Prix,20,Vettel Sebastian,6,ferrari,22,suzuka,5,6,4,4,12,53,36,1,01:35.1,219.781,1,Finished,2016,09/10/2016
23274,964,Japanese Grand Prix,817,Ricciardo Daniel,9,red_bull,22,suzuka,3,4,6,6,8,53,36,3,01:35.5,218.877,1,Finished,2016,09/10/2016
23295,965,United States Grand Prix,4,Alonso Fernando,1,mclaren,69,americas,14,12,5,5,10,56,36,10,01:43.5,191.752,1,Finished,2016,23/10/2016
23307,965,United States Grand Prix,836,Wehrlein Pascal,209,manor,69,americas,94,20,17,17,0,55,36,21,01:45.5,188.208,11,+1 Lap,2016,23/10/2016
23360,968,Abu Dhabi Grand Prix,830,Max Verstappen Max,9,red_bull,24,yas_marina,33,6,4,4,12,55,36,7,01:45.2,190.084,1,Finished,2016,27/11/2016
22947,949,Bahrain Grand Prix,822,Bottas Valtteri,3,williams,3,bahrain,77,6,9,9,2,56,37,15,01:37.1,200.698,11,+1 Lap,2016,03/04/2016
22962,950,Chinese Grand Prix,20,Vettel Sebastian,6,ferrari,17,shanghai,5,4,2,2,18,56,37,9,01:40.6,195.046,1,Finished,2016,17/04/2016
22986,951,Russian Grand Prix,822,Bottas Valtteri,3,williams,71,sochi,77,2,4,4,12,53,37,6,01:41.2,208.115,1,Finished,2016,01/05/2016
22995,951,Russian Grand Prix,835,Jolyon Palmer Jolyon,4,renault,71,sochi,30,18,13,13,0,52,37,19,01:42.7,205.073,11,+1 Lap,2016,01/05/2016
23011,952,Spanish Grand Prix,815,Perez Sergio,10,force_india,4,catalunya,11,9,7,7,6,66,37,15,01:29.8,186.612,1,Finished,2016,15/05/2016
23020,952,Spanish Grand Prix,836,Wehrlein Pascal,209,manor,4,catalunya,94,21,16,16,0,65,37,19,01:31.2,183.786,11,+1 Lap,2016,15/05/2016
23079,955,European Grand Prix,807,Hulkenberg Nico,10,force_india,73,baku,27,12,9,9,2,51,37,15,01:48.0,200.077,1,Finished,2016,19/06/2016
23194,960,Belgian Grand Prix,826,Kvyat Daniil,5,toro_rosso,13,spa,26,19,14,14,0,44,37,3,01:52.1,224.965,1,Finished,2016,28/08/2016
23218,961,Italian Grand Prix,828,Ericsson Marcus,15,sauber,14,monza,9,19,16,16,0,52,37,19,01:28.6,235.509,11,+1 Lap,2016,04/09/2016
23265,963,Malaysian Grand Prix,821,Gutierrez Esteban,210,haas,2,sepang,21,13,\N,19,0,39,37,19,01:41.8,196.067,61,Wheel nut,2016,02/10/2016
23299,965,United States Grand Prix,18,Button Jenson,1,mclaren,69,americas,22,19,9,9,2,55,37,15,01:44.5,189.979,11,+1 Lap,2016,23/10/2016
23357,968,Abu Dhabi Grand Prix,1,Hamilton Lewis,131,mercedes,24,yas_marina,44,1,1,1,25,55,37,5,01:45.1,190.174,1,Finished,2016,27/11/2016
22961,950,Chinese Grand Prix,3,Rosberg Nico,131,mercedes,17,shanghai,6,1,1,1,25,56,38,6,01:40.4,195.419,1,Finished,2016,17/04/2016
22963,950,Chinese Grand Prix,826,Kvyat Daniil,9,red_bull,17,shanghai,26,6,3,3,15,56,38,14,01:41.5,193.248,1,Finished,2016,17/04/2016
23006,952,Spanish Grand Prix,8,Raikkonen Kimi,6,ferrari,4,catalunya,7,5,2,2,18,66,38,4,01:28.5,189.274,1,Finished,2016,15/05/2016
23019,952,Spanish Grand Prix,831,Nasr Felipe,15,sauber,4,catalunya,12,20,15,15,0,65,38,16,01:29.9,186.396,11,+1 Lap,2016,15/05/2016
23225,962,Singapore Grand Prix,3,Rosberg Nico,131,mercedes,15,marina_bay,6,1,1,1,25,61,38,6,01:50.3,165.318,1,Finished,2016,18/09/2016
23340,967,Brazilian Grand Prix,832,Sainz Carlos,5,toro_rosso,18,interlagos,55,15,6,6,8,71,38,13,01:27.2,177.99,1,Finished,2016,13/11/2016
23350,967,Brazilian Grand Prix,18,Button Jenson,1,mclaren,18,interlagos,22,17,16,16,0,71,38,10,01:27.0,178.338,1,Finished,2016,13/11/2016
22921,948,Australian Grand Prix,13,Massa Felipe,3,williams,1,albert_park,19,6,5,5,10,57,39,9,01:32.3,206.861,1,Finished,2016,20/03/2016
22929,948,Australian Grand Prix,815,Perez Sergio,10,force_india,1,albert_park,11,9,13,13,0,57,39,15,01:32.8,205.764,1,Finished,2016,20/03/2016
22940,949,Bahrain Grand Prix,8,Raikkonen Kimi,6,ferrari,3,bahrain,7,4,2,2,18,57,39,3,01:35.2,204.745,1,Finished,2016,03/04/2016
22954,949,Bahrain Grand Prix,815,Perez Sergio,10,force_india,3,bahrain,11,18,16,16,0,56,39,10,01:36.1,202.808,11,+1 Lap,2016,03/04/2016
23007,952,Spanish Grand Prix,20,Vettel Sebastian,6,ferrari,4,catalunya,5,6,3,3,15,66,39,2,01:28.0,190.488,1,Finished,2016,15/05/2016
23013,952,Spanish Grand Prix,18,Button Jenson,1,mclaren,4,catalunya,22,12,9,9,2,65,39,18,01:30.3,185.663,11,+1 Lap,2016,15/05/2016
23119,957,British Grand Prix,8,Raikkonen Kimi,6,ferrari,9,silverstone,7,5,5,5,10,52,39,8,01:37.0,218.648,1,Finished,2016,10/07/2016
23149,958,Hungarian Grand Prix,821,Gutierrez Esteban,210,haas,11,hungaroring,21,15,13,13,0,69,39,17,01:26.0,183.486,11,+1 Lap,2016,24/07/2016
23151,958,Hungarian Grand Prix,825,Kevin Magnussen Kevin,4,renault,11,hungaroring,20,19,15,15,0,69,39,19,01:26.2,182.901,11,+1 Lap,2016,24/07/2016
23233,962,Singapore Grand Prix,826,Kvyat Daniil,5,toro_rosso,15,marina_bay,26,7,9,9,2,61,39,9,01:50.9,164.353,1,Finished,2016,18/09/2016
23235,962,Singapore Grand Prix,821,Gutierrez Esteban,210,haas,15,marina_bay,21,13,11,11,0,60,39,11,01:51.1,164.159,11,+1 Lap,2016,18/09/2016
23276,964,Japanese Grand Prix,807,Hulkenberg Nico,10,force_india,22,suzuka,27,9,8,8,4,53,39,10,01:37.4,214.74,1,Finished,2016,09/10/2016
23286,964,Japanese Grand Prix,18,Button Jenson,1,mclaren,22,suzuka,22,22,18,18,0,52,39,9,01:37.2,215.124,11,+1 Lap,2016,09/10/2016
23290,964,Japanese Grand Prix,836,Wehrlein Pascal,209,manor,22,suzuka,94,21,22,22,0,52,39,17,01:38.0,213.318,11,+1 Lap,2016,09/10/2016
23352,967,Brazilian Grand Prix,13,Massa Felipe,3,williams,18,interlagos,19,13,\N,18,0,46,39,9,01:26.8,178.782,4,Collision,2016,13/11/2016
22949,949,Bahrain Grand Prix,825,Kevin Magnussen Kevin,4,renault,3,bahrain,20,22,11,11,0,56,40,14,01:36.7,201.418,11,+1 Lap,2016,03/04/2016
22965,950,Chinese Grand Prix,8,Raikkonen Kimi,6,ferrari,17,shanghai,7,3,5,5,10,56,40,8,01:40.6,195.079,1,Finished,2016,17/04/2016
23125,957,British Grand Prix,13,Massa Felipe,3,williams,9,silverstone,19,12,11,11,0,51,40,5,01:36.1,220.588,11,+1 Lap,2016,10/07/2016
23141,958,Hungarian Grand Prix,830,Max Verstappen Max,9,red_bull,11,hungaroring,33,4,5,5,10,70,40,7,01:24.7,186.234,1,Finished,2016,24/07/2016
23183,960,Belgian Grand Prix,1,Hamilton Lewis,131,mercedes,13,spa,44,21,3,3,15,44,40,1,01:51.6,225.969,1,Finished,2016,28/08/2016
23210,961,Italian Grand Prix,815,Perez Sergio,10,force_india,14,monza,11,8,8,8,4,53,40,12,01:26.9,239.93,1,Finished,2016,04/09/2016
23212,961,Italian Grand Prix,807,Hulkenberg Nico,10,force_india,14,monza,27,9,10,10,1,53,40,13,01:27.0,239.837,1,Finished,2016,04/09/2016
23214,961,Italian Grand Prix,18,Button Jenson,1,mclaren,14,monza,22,14,12,12,0,52,40,6,01:26.4,241.503,11,+1 Lap,2016,04/09/2016
23240,962,Singapore Grand Prix,836,Wehrlein Pascal,209,manor,15,marina_bay,94,19,16,16,0,60,40,20,01:52.0,162.773,11,+1 Lap,2016,18/09/2016
23371,968,Abu Dhabi Grand Prix,828,Ericsson Marcus,15,sauber,24,yas_marina,9,22,15,15,0,54,40,16,01:46.2,188.242,11,+1 Lap,2016,27/11/2016
22939,949,Bahrain Grand Prix,3,Rosberg Nico,131,mercedes,3,bahrain,6,2,1,1,25,57,41,1,01:34.5,206.21,1,Finished,2016,03/04/2016
22968,950,Chinese Grand Prix,830,Max Verstappen Max,5,toro_rosso,17,shanghai,33,9,8,8,4,56,41,5,01:40.4,195.456,1,Finished,2016,17/04/2016
22976,950,Chinese Grand Prix,828,Ericsson Marcus,15,sauber,17,shanghai,9,15,16,16,0,55,41,22,01:43.3,190.024,11,+1 Lap,2016,17/04/2016
22994,951,Russian Grand Prix,832,Sainz Carlos,5,toro_rosso,71,sochi,55,11,12,12,0,52,41,15,01:42.2,205.986,11,+1 Lap,2016,01/05/2016
